,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2014-01-03 17:44:17,54BNK030114,0317652217,26,NHC+,-,-,2014-01-04 16:07:56,E-SIDE,Weather / Nature,1,201612,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-03 18:13:46,73200260317654369,0317654369,26,NHC+,E11,133A,2014-01-07 17:29:41,V-SIDE,Weather / Nature,1,201612,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
2014-01-04 10:01:57,209CNK030114,0317658864,26,NHC+,-,-,2014-01-05 17:31:36,CUSTOMER,Network Issues,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
2014-01-04 10:57:58,23CNK040114,0317651584,26,NHC+,B18,341A,2014-01-05 16:51:54,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
2014-01-04 11:11:52,1CNK040114,0317651138,26,NHC+,C9A5,218A,2014-01-05 17:33:54,CORE,Other,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0
2014-01-04 11:40:01,73296260317653994,0317653994,26,NHC+,A5A3,503B,2014-01-06 11:25:03,CORE,Power Failure,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0
2014-01-05 10:37:43,113CNK040114,0317657257,26,NHC+,E11,582A/1,2014-01-07 16:01:21,V-SIDE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0
2014-01-05 14:17:54,73458260317653000,0317653000,26,NHC+,C14,462B,2014-01-06 11:23:46,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0
2014-01-05 18:21:03,73484260317651638,0317651638,26,NHC+,C9A3A,200C,2014-01-06 18:31:30,LAST MILE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 10:17:48,38CNK060114,0317654693,26,NHC+,C7,403B,2014-01-09 12:50:54,LAST MILE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 10:37:20,64CNK060114,0317651816,26,NHC+,C7,401A,2014-01-07 17:33:30,LAST MILE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 11:08:34,114CNK060114,0317656296,26,NHC+,B9A1,202B,2014-01-07 18:52:32,CORE,Other,1,201612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 12:13:03,73650260317653526,0317653526,26,NHC+,-,611A,2014-01-12 13:37:05,CORE,Power Failure,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 13:33:24,191CNK060114,0317657575,26,NHC+,C9A4,214B,2014-01-07 11:41:36,E-SIDE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 14:17:16,357CNK060114,0317652177,26,NHC+,B9A7,213E,2014-01-08 14:27:36,CUSTOMER,Customer,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 15:22:32,404CNK060114,0317651184,26,NHC+,,,2014-01-08 13:26:28,V-SIDE,Weather / Nature,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 15:43:57,425CNK060114,0317653563,26,NHC+,C9A4,217C,2014-01-07 15:04:41,E-SIDE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 16:50:56,226CNK060114,0317653032,26,NHC+,B8,581A,2014-01-08 13:20:18,CUSTOMER,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 17:12:41,171CNK040114,0317653025,26,NHC+,C9A4,217C,2014-01-08 13:48:24,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 17:43:47,515CNK060114,0317657593,26,NHC+,C9A4,217B,2014-01-09 15:53:54,SDC,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 18:25:34,84BNK060114,0317656599,26,NHC+,C9A4,217D,2014-01-07 15:16:47,E-SIDE,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0
2014-01-06 18:52:19,354CNK060114,0317655977,26,NHC+,C7,214A,2014-01-07 15:55:32,CORE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 10:45:38,72CNK070114,0317651671,26,NHC+,B9A7,213G,2014-01-08 19:07:39,CUSTOMER,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 11:39:23,74156260317658498,0317658498,26,NHC+,,,2014-01-20 13:57:46,SDC,Other,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 13:00:30,218CNK070114,0317658133,26,NHC+,,,2014-01-07 18:49:56,LAST MILE,Network Issues,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 13:32:00,74243260317657497,0317657497,26,NHC+,B21,132A,2014-01-08 17:45:29,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 14:17:04,297CNK070114,0317658390,26,NHC+,B9A7,222E,2014-01-24 12:04:02,LAST MILE,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 14:33:12,74300260317651046,0317651046,26,NHC+,-,492C,2014-01-12 15:03:46,E-SIDE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 14:54:05,337CNK070114,0317652337,26,NHC+,-,-,2014-01-08 15:48:07,LAST MILE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0
2014-01-07 16:09:18,74373260317658455,0317658455,26,NHC+,A10,618B,2014-01-10 17:41:28,E-SIDE,Network Issues,1,201612,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0
2014-01-08 09:25:18,279CNK070114,0317658304,26,NHC+,,,2014-01-08 16:32:31,LAST MILE,Weather / Nature,1,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 10:11:41,271CNK070114,0317651509,26,NHC+,-,614G,2014-01-08 17:36:46,CUSTOMER,Network Issues,1,201612,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 11:30:44,109CNK080114,0317651112,26,NHC+,B8,750A,2014-01-09 11:23:56,CORE,Other,1,201612,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 11:40:38,268CNK070114,0317653933,26,NHC+,A8A2,486C,2014-01-11 11:58:09,V-SIDE,Weather / Nature,1,201612,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 11:50:44,133CNK080114,0317651162,26,NHC+,-,633DG,2014-01-16 13:18:41,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 12:42:17,181CNK080114,0317651542,26,NHC+,B8,582A,2014-01-09 18:24:35,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 13:10:55,74722260317656647,0317656647,26,NHC+,-,493B,2014-01-11 18:34:02,MDF,Network Issues,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 14:15:20,74794260317651282,0317651282,26,NHC+,A5A3,503E,2014-01-16 15:56:47,MDF,Network Issues,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 14:25:07,237CNK080114,0317652450,26,NHC+,C14,406B,2014-01-08 18:17:21,LAST MILE,Weather / Nature,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 14:59:07,327CNK080114,0317657723,26,NHC+,,,2014-01-16 13:35:04,LAST MILE,Weather / Nature,1,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 15:15:48,337CNK080114,0317657548,26,NHC+,-,633CX,2014-01-11 12:03:15,LAST MILE,Network Issues,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 16:42:56,153CNK080114,0317654603,26,NHC+,,,2014-01-10 18:47:07,LAST MILE,Network Issues,1,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2014-01-08 17:17:56,74962260317651386,0317651386,26,NHC+,A14,480B,2014-01-15 18:30:11,LAST MILE,Network Issues,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
